state,district,compliance_ratio,total_demo,total_bio,infra_ratio_pct,persona,z_score
uttar pradesh,bhadohi,13.067484662576684,11780.0,6540.0,55.51311433664375,Balanced,-0.4773661777256752
uttar pradesh,bijnor,37.21995264239806,226859.0,217048.0,95.67486555584942,Balanced,-0.222848697590128
uttar pradesh,budaun,10.431612911935844,171339.0,110318.0,64.38543247344461,Balanced,-0.5046724328967463
uttar pradesh,bulandshahar,0.87018544935806,663.0,220.0,33.13253012048193,Balanced,-0.6053930745262499
uttar pradesh,bulandshahr,17.813750648176462,174757.0,180832.0,103.475663488939,Balanced,-0.4269969744691574
uttar pradesh,chandauli,12.361164036020137,93604.0,90545.0,96.73094385983654,Balanced,-0.4843773000127639
uttar pradesh,chitrakoot,17.443865194368048,44547.0,62732.0,140.81889198168267,Balanced,-0.4309347583524768
uttar pradesh,deoria,14.483290771802832,109251.0,138613.0,126.87456522535057,Balanced,-0.4620472158772013
uttar pradesh,etah,14.625900439575611,61891.0,87429.0,141.2605829509468,Balanced,-0.4605531662427701
uttar pradesh,etawah,17.963421870091796,62080.0,79095.0,127.40613070021422,Balanced,-0.4254588697953004
uttar pradesh,farrukhabad,18.77042220033287,70138.0,77196.0,110.0614494076049,Balanced,-0.4169675550474521
uttar pradesh,fatehpur,12.780136507765894,107120.0,117914.0,110.0755220731696,Balanced,-0.4799665259311657
uttar pradesh,firozabad,16.565437161243175,139201.0,113767.0,81.7279924139021,Balanced,-0.4401427826220848
uttar pradesh,gautam buddha nagar,5.270709694036338,153991.0,89441.0,58.08158865395605,Balanced,-0.5589742564980976
uttar pradesh,ghaziabad,9.668384285193255,239761.0,192022.0,80.08858784961753,Balanced,-0.5126993532108368
uttar pradesh,ghazipur,13.240161877547468,127840.0,145692.0,113.9634389593323,Balanced,-0.4751220411801826
uttar pradesh,gonda,13.296193005164062,125916.0,152075.0,120.77400192190092,Balanced,-0.4745310229433099
uttar pradesh,gorakhpur,6.731623394347441,158865.0,178164.0,112.14734430274572,Balanced,-0.5436005196075159
uttar pradesh,hamirpur,26.343609183892426,42440.0,54687.0,128.85417402982964,Balanced,-0.3373905094705167
uttar pradesh,hapur,14.19977626213417,44282.0,56755.0,128.1643068446131,Balanced,-0.4650540470843607
uttar pradesh,hardoi,12.251893800701378,143951.0,205097.0,142.47596421029232,Balanced,-0.4855131503162494
uttar pradesh,hathras,23.20442201764185,60658.0,80404.0,132.5508168614715,Balanced,-0.3703314432728132
uttar pradesh,jalaun,17.69868615349665,60673.0,74682.0,123.08731911527178,Balanced,-0.4282488507261103
uttar pradesh,jaunpur,10.662003887819791,155741.0,183080.0,117.55338958020316,Balanced,-0.5022444829919707
uttar pradesh,jhansi,27.077527688460165,71841.0,112005.0,155.90462403607916,Balanced,-0.3295906794302638
uttar pradesh,jyotiba phule nagar,0.8658008658008658,606.0,177.0,29.159802306425043,Balanced,-0.6056648032837968
uttar pradesh,kannauj,14.388874417527711,59687.0,71653.0,120.04590537461466,Balanced,-0.4630550240004049
uttar pradesh,kanpur dehat,14.12587780437127,72089.0,75626.0,104.90497988625329,Balanced,-0.4658183669788693
uttar pradesh,kanpur nagar,7.363339970331824,170125.0,181438.0,106.64918942430904,Balanced,-0.5369530266643924
uttar pradesh,kasganj,17.143864834906452,49707.0,74519.0,149.9134948096886,Balanced,-0.4340784865717801
uttar pradesh,kaushambi,24.43665448800237,77012.0,97595.0,126.72535805643204,Balanced,-0.3573558067210161
uttar pradesh,kheri,10.874302045774895,183098.0,190063.0,103.80340690009233,Balanced,-0.5000085594611557
uttar pradesh,kushinagar,13.266211214557076,167395.0,147905.0,88.35635260101795,Balanced,-0.4748502123457511
uttar pradesh,lalitpur,34.59811508696652,46802.0,75520.0,161.35717795867785,Balanced,-0.2505983149276783
uttar pradesh,lucknow,10.938689703297385,209476.0,217390.0,103.77750301942456,Balanced,-0.4993321184774734
uttar pradesh,maharajganj,5.22454305776247,108898.0,103101.0,94.6758005124014,Balanced,-0.5594591179390285
uttar pradesh,mahoba,30.2963754737149,32304.0,46340.0,143.4452871072589,Balanced,-0.2958945473089081
uttar pradesh,mahrajganj,1.208791208791209,44.0,25.0,55.55555555555556,Balanced,-0.6028585862967664
uttar pradesh,mainpuri,7.331831993953509,69441.0,73791.0,106.26278044987184,Balanced,-0.5372897726750292
uttar pradesh,mathura,13.87298173808987,109289.0,119417.0,109.26617256839602,Balanced,-0.4684672757738083
uttar pradesh,mau,9.49211873495073,87700.0,87861.0,100.1824380565786,Balanced,-0.5145638755024557
uttar pradesh,meerut,11.381106677363228,167219.0,173652.0,103.8464298528884,Balanced,-0.4946785048555112
uttar pradesh,mirzapur,18.029309209724214,87276.0,108192.0,123.9639309325481,Balanced,-0.4247477820560085
uttar pradesh,moradabad,16.597184844481415,163505.0,160474.0,98.14563379937128,Balanced,-0.4398024833354652
uttar pradesh,muzaffarnagar,24.86022163449979,135633.0,169851.0,125.22745034430896,Balanced,-0.3528737738145551
uttar pradesh,pilibhit,20.41847509231068,136263.0,135630.0,99.53472670698056,Balanced,-0.399605962024351
uttar pradesh,pratapgarh,17.978386265703016,104730.0,131960.0,125.99898788324371,Balanced,-0.4252808459292219
uttar pradesh,prayagraj,26.179750315923958,215322.0,279133.0,129.63454902634646,Balanced,-0.338970933822818
uttar pradesh,rae bareli,21.503961188098373,108253.0,128738.0,118.92216453895468,Balanced,-0.3881938467617922
uttar pradesh,raebareli,0.9677419354838708,14.0,9.0,60.0,Balanced,-0.6065417460922439
uttar pradesh,rampur,10.745381650359024,155518.0,124942.0,80.33873674599246,Balanced,-0.5013703274046389
uttar pradesh,saharanpur,21.41068462988188,167814.0,190716.0,113.6465750975777,Balanced,-0.3891607125768574
uttar pradesh,sambhal,20.52435732816226,99589.0,103347.0,103.7724671151722,Balanced,-0.3985009070214069
uttar pradesh,sant kabir nagar,16.071610182166253,79206.0,90540.0,114.3080788314164,Balanced,-0.4453531542568411
uttar pradesh,sant ravidas nagar,17.549762474971537,49163.0,68073.0,138.46106907493288,Balanced,-0.4298178083836946
uttar pradesh,sant ravidas nagar bhadohi,0.9978768577494692,297.0,110.0,36.91275167785235,Balanced,-0.6041301533690145
uttar pradesh,shahjahanpur,10.402062883505089,149472.0,154488.0,103.35512099175102,Balanced,-0.5049789890658845
uttar pradesh,shamli,24.88308905131836,75614.0,103134.0,136.39357270382862,Balanced,-0.3526718352358581
uttar pradesh,shrawasti,11.399511281774618,62721.0,56564.0,90.18207327572463,Balanced,-0.4945078508267979
uttar pradesh,siddharthnagar,7.4416129807417235,93643.0,107280.0,114.56153090427576,Balanced,-0.5361318675306433
uttar pradesh,sitapur,14.442898241414367,169322.0,264311.0,156.09869893635243,Balanced,-0.4624569445967958
uttar pradesh,sonbhadra,35.59339627304632,72077.0,103755.0,143.9482227586781,Balanced,-0.2400403102607817
uttar pradesh,sultanpur,10.4161312980761,82621.0,98465.0,119.17528019171648,Balanced,-0.5048389122447734
uttar pradesh,unnao,10.382976820118303,124543.0,146390.0,117.5407887975334,Balanced,-0.5051819038801304
uttar pradesh,varanasi,7.645496527181981,159498.0,182411.0,114.36498034470436,Balanced,-0.5339836747528605
uttarakhand,almora,128.55072463768116,15786.0,32409.0,205.2891619687084,Critical Gap,0.7291218732460856
uttarakhand,bageshwar,123.16436251920123,6928.0,21495.0,310.21792466445373,Critical Gap,0.6639889392005195
uttarakhand,chamoli,177.1335927367056,11790.0,28402.0,240.87863624798567,Critical Gap,1.2280900663180647
uttarakhand,champawat,122.03954214360044,12505.0,23214.0,185.6229010075164,Critical Gap,0.6579103365657731
uttarakhand,dehradun,42.31967054887073,82622.0,129280.0,156.46974813308643,Balanced,-0.1693488173328739
uttarakhand,garhwal,7.317073170731708,404.0,337.0,83.20987654320989,Balanced,-0.5512943491600807
uttarakhand,hardwar,6.97508896797153,1187.0,895.0,75.33670033670033,Balanced,-0.5433111456624938
uttarakhand,haridwar,72.49115299152334,68900.0,134636.0,195.40500137878988,Critical Gap,0.147848304874318
uttarakhand,nainital,82.79851560794586,49100.0,69361.0,141.26188875990306,Balanced,0.2551720620799951
uttarakhand,pauri garhwal,146.3779527559055,21130.0,43759.0,207.0843784014008,Critical Gap,0.9175954205647084
uttarakhand,pithoragarh,106.84462696783024,14702.0,30183.0,205.28463578861457,Critical Gap,0.5030414616813831
uttarakhand,rudraprayag,142.3142509135201,7834.0,24178.0,308.58966177409064,Critical Gap,0.8669440491948881
uttarakhand,tehri garhwal,84.4245603208886,25868.0,57281.0,221.42719084618653,Critical Gap,0.2715316440062967
uttarakhand,udham singh nagar,91.0465942543904,134865.0,144867.0,107.41550872718106,Balanced,0.3428030971057438
uttarakhand,uttarkashi,91.63648558014756,10021.0,24468.0,244.14288565156656,Critical Gap,0.34409933597668
west bengal,alipurduar,2.1789860568228225,10834.0,7625.0,70.37378864790033,Balanced,-0.5915161108582987
west bengal,bally jagachha,0.0,1.0,5.0,250.0,Uncategorized,0.0
west bengal,bankura,24.97950143725555,145827.0,108049.0,74.09345256055079,Balanced,-0.3516785384829037
west bengal,barddhaman,26.11390173314261,170401.0,181126.0,106.29335336439712,Balanced,-0.3397117009822318
west bengal,bardhaman,6.946975005839756,23249.0,14175.0,60.967741935483865,Balanced,-0.541482401652981
west bengal,birbhum,23.335456371564355,151363.0,110194.0,72.80066594434608,Balanced,-0.3689761355817895
west bengal,burdwan,10.0,,,0.0,Uncategorized,0.0
west bengal,cooch behar,6.229930747492314,122859.0,45164.0,36.760540452547616,Balanced,-0.5488930341738953
west bengal,dakshin dinajpur,19.971003647928164,84278.0,44659.0,52.98947543278872,Balanced,-0.4044498660992655
west bengal,darjeeling,5.343336822922725,53637.0,40102.0,74.76415973749954,Balanced,-0.5582242367486924
west bengal,darjiling,2.8609201480698045,8271.0,2586.0,31.262088974854933,Balanced,-0.5844704802501717
west bengal,domjur,0.0,2.0,3.0,100.0,Uncategorized,0.0
west bengal,east midnapore,24.275385099025463,25251.0,26704.0,105.7500396008237,Balanced,-0.3596974652179974
west bengal,east midnapur,0.0,20.0,13.0,61.90476190476191,Balanced,-0.6144342313682671
west bengal,hooghly,18.009764576570127,183476.0,161308.0,87.9172866353821,Balanced,-0.4249554196781748
west bengal,howrah,11.959180647871316,147770.0,127154.0,86.04800671308985,Balanced,-0.4886120023302143
west bengal,jalpaiguri,7.233965917021228,187511.0,80643.0,43.00684756175605,Balanced,-0.5383243591018606
west bengal,jhargram,10.210403272939802,7258.0,4006.0,55.18666482986637,Balanced,-0.5075491788317343
west bengal,kalimpong,2.400869092884302,2381.0,723.0,30.35264483627204,Balanced,-0.5892920440385209
west bengal,koch bihar,2.4471244712447127,71087.0,13201.0,18.56994148098132,Balanced,-0.588703215222575
west bengal,kolkata,5.802520006072303,106499.0,91012.0,85.45727699530516,Balanced,-0.553384408863127
west bengal,malda,9.71418463015845,196468.0,95359.0,48.536410324275074,Balanced,-0.51223206394016
west bengal,maldah,5.951245363010068,22566.0,14176.0,62.81738822173971,Balanced,-0.5519068171532817
west bengal,medinipur,7.741935483870967,178.0,75.0,41.899441340782126,Balanced,-0.5512943491600807
west bengal,murshidabad,20.60368232529488,371953.0,219079.0,58.89948757104373,Balanced,-0.3976597300583178
west bengal,nadia,14.265610772329682,192343.0,127801.0,66.44397537744874,Balanced,-0.4643500056136353
west bengal,north 24 parganas,16.15983453038224,310212.0,238563.0,76.90296667128715,Balanced,-0.4444041458137187
west bengal,north dinajpur,2.5916561314791404,4901.0,1195.0,24.37780497756018,Balanced,-0.5874682400085208
west bengal,paschim bardhaman,11.50267211568689,16681.0,10105.0,60.57427167006354,Balanced,-0.4937295140225229
west bengal,paschim medinipur,18.767015777651483,214180.0,148750.0,69.45060486224268,Balanced,-0.4169911274897993
west bengal,purba bardhaman,13.42219943604204,24451.0,12845.0,52.53149026664485,Balanced,-0.473513334845648
west bengal,purba medinipur,46.89336691855584,103429.0,131356.0,126.99990331625251,Balanced,-0.1212993898401793
west bengal,purulia,4.027149321266968,7309.0,3875.0,53.00957592339262,Balanced,-0.5722115915582846
west bengal,puruliya,10.616042906128191,155038.0,92096.0,59.40182792716672,Balanced,-0.5027477408307566
west bengal,south 24 parganas,11.877808883311344,443300.0,258018.0,58.20379381052603,Balanced,-0.4894523874534566
west bengal,south dinajpur,7.79184247538678,6819.0,2125.0,31.158357771261,Balanced,-0.5334631787216576
west bengal,south dumdumm,0.0,8.0,6.0,66.66666666666666,Uncategorized,0.0
west bengal,uttar dinajpur,4.02628243776993,270232.0,91756.0,33.954402312078834,Balanced,-0.5720690897668835
west bengal,west medinipur,0.9090909090909092,12.0,4.0,30.76923076923077,Balanced,-0.609172574517585
west bengal,west midnapore,8.128124421403443,30680.0,18978.0,61.855871712134544,Balanced,-0.5290417227749403
